bin,size,rate,chr,pos,type
2_146,196,0.0689200000000199,2,146,LM
2_173,260,0.0691199999999981,2,173,LM
2_178,159,0.0468799999999874,2,178,LM
2_179,190,0.121820000000014,2,179,LM
2_187,262,0.498050000000006,2,187,LM
2_218,505,1.30123,2,218,LM
2_219,213,1.28847999999999,2,219,LM
2_222,399,3.01330999999999,2,222,LM
2_234,542,2.57965000000002,2,234,LM
2_236,182,2.41700999999998,2,236,LM
2_238,536,2.79669999999999,2,238,LM
2_244,295,3.58328,2,244,LM
2_48,1196,0.976190000000003,2,48,LM
2_74,143,0.242750000000001,2,74,LM
2_8,78,2.11962,2,8,LM
2_88,562,0.105309999999974,2,88,LM
2_89,164,0.112690000000015,2,89,LM
3_112,607,0.266460000000009,3,112,LM
3_12,1042,3.71309000000001,3,12,LM
3_141,668,0.400700000000001,3,141,LM
3_142,297,0.524379999999994,3,142,LM
3_189,304,1.60147000000001,3,189,LM
3_198,1248,1.69522000000001,3,198,LM
3_218,338,3.01841999999999,3,218,LM
3_51,354,0.0873399999999975,3,51,LM
3_57,598,0.0841600000000113,3,57,LM
3_6,306,5.65235000000001,3,6,LM
3_81,268,0.00544999999999618,3,81,LM
3_87,131,0.00169999999999959,3,87,LM
3_89,1464,0.00207999999999231,3,89,LM
4_111,249,0.122640000000004,4,111,LM
4_115,1379,0.15688999999999,4,115,LM
4_119,589,0.189070000000001,4,119,LM
4_120,567,0.263809999999992,4,120,LM
4_126,341,0.189269999999993,4,126,LM
4_149,188,0.427760000000006,4,149,LM
4_156,670,0.3626,4,156,LM
4_160,793,2.04401,4,160,LM
4_178,378,2.09611000000001,4,178,LM
4_183,274,2.21599000000001,4,183,LM
4_184,179,2.71474999999998,4,184,LM
4_189,545,0.500200000000007,4,189,LM
4_193,259,1.08817000000002,4,193,LM
4_203,122,0.650020000000012,4,203,LM
4_21,125,2.33580000000001,4,21,LM
4_218,122,0.636390000000006,4,218,LM
4_226,609,0.087459999999993,4,226,LM
4_40,405,0.96535999999999,4,40,LM
4_43,656,0.348060000000004,4,43,LM
4_47,167,0.572490000000002,4,47,LM
4_8,526,4.68306999999999,4,8,LM
4_97,544,0.153269999999992,4,97,LM
5_100,94,0.478980000000007,5,100,LM
5_108,816,0.132429999999999,5,108,LM
5_127,254,0.127740000000003,5,127,LM
5_132,326,0.381450000000001,5,132,LM
5_135,153,0.229889999999997,5,135,LM
5_152,128,1.20787000000001,5,152,LM
5_167,1574,0.0274100000000033,5,167,LM
5_176,123,1.66401999999999,5,176,LM
5_177,453,1.27386999999999,5,177,LM
5_192,1300,2.64069000000001,5,192,LM
5_193,277,1.92704000000001,5,193,LM
5_220,200,3.07863,5,220,LM
5_43,322,0.839620000000011,5,43,LM
5_7,436,4.64554,5,7,LM
5_74,560,0.118549999999999,5,74,LM
6_1,811,0.52354,6,1,LM
6_11,158,0.172130000000001,6,11,LM
6_124,667,1.00209,6,124,LM
6_140,191,0.210279999999997,6,140,LM
6_159,138,1.56750000000001,6,159,LM
6_161,302,3.29446,6,161,LM
6_174,374,0.754590000000007,6,174,LM
6_39,426,0.238999999999997,6,39,LM
6_56,208,0.12688,6,56,LM
6_75,270,0.11046,6,75,LM
6_89,494,0.0327300000000008,6,89,LM
6_92,198,0.455919999999999,6,92,LM
6_97,426,1.17773,6,97,LM
7_124,322,0.353639999999999,7,124,LM
7_132,187,0.843800000000002,7,132,LM
7_154,898,0.00652999999999793,7,154,LM
7_180,167,2.28225999999998,7,180,LM
7_30,231,0.288939999999997,7,30,LM
7_51,235,0.0551000000000101,7,51,LM
7_62,667,0.131500000000003,7,62,LM
7_65,457,0.0263599999999968,7,65,LM
7_74,323,0.0899000000000001,7,74,LM
8_100,300,0.502829999999989,8,100,LM
8_102,1104,0.663209999999992,8,102,LM
8_107,177,0.490740000000002,8,107,LM
8_110,150,0.293820000000011,8,110,LM
8_123,269,1.93529000000001,8,123,LM
8_133,234,0.137810000000002,8,133,LM
8_14,710,2.57627,8,14,LM
8_155,138,0.046670000000006,8,155,LM
8_171,130,4.19786999999999,8,171,LM
8_26,166,1.73462000000001,8,26,LM
8_30,223,0.217020000000005,8,30,LM
8_31,375,0.0417400000000043,8,31,LM
8_33,341,0.0762599999999907,8,33,LM
8_71,648,0.312709999999996,8,71,LM
8_75,325,0.419240000000002,8,75,LM
8_99,1127,0.351759999999999,8,99,LM
9_11,136,3.47765,9,11,LM
9_112,257,0.228749999999991,9,112,LM
9_119,610,0.614999999999995,9,119,LM
9_121,301,0.31026,9,121,LM
9_122,257,0.35293999999999,9,122,LM
9_138,495,1.8682,9,138,LM
9_144,620,3.72278,9,144,LM
9_159,259,4.89454000000001,9,159,LM
9_6,384,3.19536,9,6,LM
9_62,349,0.0458299999999952,9,62,LM
9_89,208,0.155119999999997,9,89,LM
